A,admit,B,C,Random
3224.0,False,486.0,-3227.0,-1.1701030260593595
3233.0,False,486.0,-3237.0,-1.4789015687741287
3233.0,False,486.0,-3237.0,-0.06065081381462077
3241.0,False,486.0,-3241.0,-0.009278561567815747
3241.0,False,486.0,-3241.0,-0.790464455445312
3241.0,False,486.0,-3241.0,-0.18686164416135903
3244.0,False,486.0,-3246.0,-0.9992922322949108
3244.0,False,486.0,-3246.0,-0.3519113178165091
3244.0,False,486.0,-3246.0,-0.6573625539947244
3247.0,False,486.0,-3249.0,-0.47948296739924334
3247.0,False,486.0,-3249.0,-0.22152659758373816
3250.0,False,486.0,-3251.0,0.24366722370271443
3250.0,False,486.0,-3251.0,1.4016085929464295
3250.0,False,486.0,-3251.0,-0.9992922322949108
3255.0,False,486.0,-3255.0,1.4016085929464295
3255.0,False,486.0,-3255.0,0.3673755068161781
3255.0,False,486.0,-3255.0,0.19110906801990335
3269.0,False,486.0,-3270.0,0.03241701334013622
3269.0,False,486.0,-3270.0,0.4258536586298291
3274.0,False,486.0,-3275.0,1.360668595838651
3274.0,False,486.0,-3275.0,2.0236162192296394
3274.0,False,486.0,-3275.0,-0.9186419464841983
3276.0,False,486.0,-3288.0,0.07269052432934134
3276.0,False,486.0,-3288.0,2.0236162192296394
3276.0,False,486.0,-3288.0,-0.6918980698812445
3290.0,False,486.0,-3290.0,1.5111649302473475
3290.0,False,486.0,-3290.0,0.8937076893891108
3294.0,False,486.0,-3298.0,-1.7787102489042785
3294.0,False,486.0,-3298.0,1.5111649302473475
3294.0,False,486.0,-3298.0,1.1008313984226052
3303.0,False,486.0,-3305.0,-1.8578914513982872
3303.0,False,486.0,-3305.0,-1.7787102489042785
3311.0,False,486.0,-3311.0,-1.2575678589146162
3311.0,False,486.0,-3311.0,-0.18686164416135903
3311.0,False,486.0,-3311.0,0.07269052432934134
3319.0,False,486.0,-3324.0,1.7952213559123222
3319.0,False,486.0,-3324.0,1.484126028535965
3319.0,False,486.0,-3324.0,0.9553105582377528
3325.0,False,486.0,-3326.0,1.1008313984226052
3325.0,False,486.0,-3326.0,0.5885632697707197
3334.0,False,486.0,-3338.0,1.0071672005966692
3334.0,False,486.0,-3338.0,-1.8578914513982872
3334.0,False,486.0,-3338.0,-1.357507539841935
3343.0,False,486.0,-3343.0,1.4016085929464295
3343.0,False,486.0,-3343.0,-2.123937582700665
3343.0,False,486.0,-3343.0,-1.6167033749480142
3349.0,False,486.0,-3352.0,0.30806053950410234
3349.0,False,486.0,-3352.0,-0.5443727245251827
3353.0,False,486.0,-3354.0,1.7952213559123222
3353.0,False,486.0,-3354.0,-0.03788308171683087
3353.0,False,486.0,-3354.0,-0.790464455445312
3357.0,False,486.0,-3362.0,-0.262736747686504
3357.0,False,486.0,-3362.0,0.6952129000839993
3357.0,False,486.0,-3362.0,-0.6573625539947244
3366.0,False,486.0,-3366.0,-0.29966664800678705
3366.0,False,486.0,-3366.0,-2.6197351040897443
3368.0,False,486.0,-3374.0,-0.29966664800678705
3368.0,False,486.0,-3374.0,0.49823174849678514
3368.0,False,486.0,-3374.0,2.303648752104789
2893.0,False,486.0,-2904.0,0.8500893324175532
2893.0,False,486.0,-2904.0,-0.22152659758373816
2893.0,False,486.0,-2904.0,-0.8568418651277994
2908.0,False,486.0,-2908.0,0.8500893324175532
2908.0,False,486.0,-2908.0,-0.6573625539947244
2916.0,False,486.0,-2920.0,-0.6079961429373236
2916.0,False,486.0,-2920.0,0.03241701334013622
2916.0,False,486.0,-2920.0,0.49823174849678514
2922.0,False,486.0,-2924.0,-0.9992922322949108
2922.0,False,486.0,-2924.0,-1.6167033749480142
2925.0,False,486.0,-2926.0,0.49823174849678514
2925.0,False,486.0,-2926.0,-0.6918980698812445
2925.0,False,486.0,-2926.0,-1.8578914513982872
2934.0,False,486.0,-2934.0,-1.6167033749480142
2934.0,False,486.0,-2934.0,0.30806053950410234
2941.0,False,486.0,-2942.0,0.9553105582377528
2941.0,False,486.0,-2942.0,1.360668595838651
2941.0,False,486.0,-2942.0,-2.6197351040897443
2946.0,False,486.0,-2948.0,-0.22152659758373816
2946.0,False,486.0,-2948.0,0.3721154726068629
2949.0,False,486.0,-2950.0,1.058738529883879
2949.0,False,486.0,-2950.0,0.2952899406208684
2949.0,False,486.0,-2950.0,-0.47948296739924334
2961.0,False,486.0,-2961.0,-0.3519113178165091
2961.0,False,486.0,-2961.0,0.30806053950410234
2961.0,False,486.0,-2961.0,1.7952213559123222
2965.0,False,486.0,-2968.0,0.82207015999449
2965.0,False,486.0,-2968.0,-0.32943778634709137
2969.0,False,486.0,-2972.0,-1.8578914513982872
2969.0,False,486.0,-2972.0,1.5111649302473475
2969.0,False,486.0,-2972.0,0.3673755068161781
2979.0,False,486.0,-2979.0,-2.6197351040897443
2979.0,False,486.0,-2979.0,0.24366722370271443
2982.0,False,486.0,-2985.0,-1.4789015687741287
2982.0,False,486.0,-2985.0,-0.32943778634709137
2982.0,False,486.0,-2985.0,0.5577010607251245
2988.0,False,486.0,-2993.0,2.0236162192296394
2988.0,False,486.0,-2993.0,0.15986639199740038
2994.0,False,486.0,-2998.0,-0.44642361455052826
2994.0,False,486.0,-2998.0,-0.8568418651277994
2994.0,False,486.0,-2998.0,-0.49189244750620514
3001.0,False,486.0,-3001.0,-0.262736747686504
3001.0,False,486.0,-3001.0,-1.1033566061738735
3001.0,False,486.0,-3001.0,-0.44642361455052826
3008.0,False,486.0,-3009.0,0.7211453625455816
3008.0,False,486.0,-3009.0,-0.9594292367234798
3011.0,False,486.0,-3014.0,0.4258536586298291
3011.0,False,486.0,-3014.0,-1.7787102489042785
3011.0,False,486.0,-3014.0,1.4016085929464295
3015.0,False,486.0,-3017.0,-0.06065081381462077
3015.0,False,486.0,-3017.0,0.24366722370271443
3023.0,False,486.0,-3023.0,-0.790464455445312
3023.0,False,486.0,-3023.0,1.484126028535965
3023.0,False,486.0,-3023.0,-0.49189244750620514
3038.0,False,486.0,-3039.0,1.058738529883879
3038.0,False,486.0,-3039.0,-1.7787102489042785
3051.0,False,486.0,-3061.0,1.484126028535965
3051.0,False,486.0,-3061.0,-0.3519113178165091
3051.0,False,486.0,-3061.0,-0.22152659758373816
3065.0,False,486.0,-3065.0,0.03241701334013622
3065.0,False,486.0,-3065.0,-0.03788308171683087
3078.0,False,486.0,-3081.0,-0.7257338131534656
3078.0,False,486.0,-3081.0,1.4016085929464295
3078.0,False,486.0,-3081.0,-2.6197351040897443
3083.0,False,486.0,-3091.0,1.0071672005966692
3083.0,False,486.0,-3091.0,-2.123937582700665
3083.0,False,486.0,-3091.0,-0.29966664800678705
3099.0,False,486.0,-3101.0,-1.357507539841935
3099.0,False,486.0,-3101.0,0.8937076893891108
3103.0,False,486.0,-3103.0,1.1008313984226052
3103.0,False,486.0,-3103.0,-1.1033566061738735
3103.0,False,486.0,-3103.0,0.45781560992578474
3111.0,False,486.0,-3117.0,0.6952129000839993
3111.0,False,486.0,-3117.0,0.5577010607251245
3129.0,False,486.0,-3133.0,-1.1701030260593595
3129.0,False,486.0,-3133.0,-1.357507539841935
3129.0,False,486.0,-3133.0,-1.6167033749480142
3135.0,False,486.0,-3136.0,-1.2575678589146162
3135.0,False,486.0,-3136.0,-0.09857813228426174
3140.0,False,486.0,-3140.0,-0.49189244750620514
3140.0,False,486.0,-3140.0,0.4258536586298291
3140.0,False,486.0,-3140.0,0.07269052432934134
3148.0,False,486.0,-3153.0,0.07269052432934134
3148.0,False,486.0,-3153.0,0.3673755068161781
3155.0,False,486.0,-3153.0,0.6952129000839993
3155.0,False,486.0,-3156.0,0.15986639199740038
3155.0,False,486.0,-3156.0,-0.03788308171683087
3167.0,False,486.0,-3167.0,-0.790464455445312
3167.0,False,486.0,-3167.0,-0.9992922322949108
3167.0,False,486.0,-3167.0,0.9553105582377528
3170.0,False,486.0,-3171.0,-1.8578914513982872
3170.0,False,486.0,-3171.0,-1.1701030260593595
3178.0,False,486.0,-3181.0,-0.6573625539947244
3178.0,False,486.0,-3181.0,-0.7257338131534656
3178.0,False,486.0,-3181.0,0.19110906801990335
3182.0,False,486.0,-3184.0,-0.6079961429373236
3182.0,False,486.0,-3184.0,-0.9594292367234798
3189.0,False,486.0,-3189.0,-0.9594292367234798
3189.0,False,486.0,-3189.0,0.07269052432934134
3189.0,False,486.0,-3189.0,2.303648752104789
3193.0,False,486.0,-3194.0,-0.6918980698812445
3193.0,False,486.0,-3194.0,1.5111649302473475
3195.0,False,486.0,-3196.0,-0.5443727245251827
3195.0,False,486.0,-3196.0,-0.7257338131534656
3195.0,False,486.0,-3196.0,-0.262736747686504
3197.0,False,486.0,-3199.0,-0.09857813228426174
3197.0,False,486.0,-3199.0,-1.2575678589146162
3197.0,False,486.0,-3199.0,0.7211453625455816
3215.0,False,486.0,-3215.0,0.22055142701386687
3215.0,False,486.0,-3215.0,1.0071672005966692
3224.0,False,486.0,-3227.0,-0.009278561567815747
3224.0,False,486.0,-3227.0,0.8937076893891108
3224.0,False,486.0,-3227.0,0.03241701334013622
3233.0,False,486.0,-3237.0,0.22055142701386687
3233.0,False,486.0,-3237.0,1.1008313984226052
3241.0,False,486.0,-3241.0,-0.9186419464841983
3241.0,False,486.0,-3241.0,-0.18686164416135903
3241.0,False,486.0,-3241.0,0.19110906801990335
3244.0,False,486.0,-3246.0,0.9553105582377528
3244.0,False,486.0,-3246.0,-1.4789015687741287
3247.0,False,486.0,-3249.0,0.8500893324175532
3247.0,False,486.0,-3249.0,1.1401590385212665
3247.0,False,486.0,-3249.0,2.303648752104789
3250.0,False,486.0,-3251.0,1.360668595838651
3250.0,False,486.0,-3251.0,-0.32943778634709137
3255.0,False,486.0,-3255.0,-0.29966664800678705
3255.0,False,486.0,-3255.0,-0.9186419464841983
3255.0,False,486.0,-3255.0,-0.06065081381462077
3269.0,False,486.0,-3270.0,0.5885632697707197
3269.0,False,486.0,-3270.0,-1.1033566061738735
3269.0,False,486.0,-3270.0,0.4258536586298291
3274.0,False,486.0,-3275.0,2.303648752104789
3274.0,False,486.0,-3275.0,1.1008313984226052
3276.0,False,486.0,-3288.0,1.360668595838651
3276.0,False,486.0,-3288.0,-0.6079961429373236
3276.0,False,486.0,-3288.0,-0.8568418651277994
3290.0,False,486.0,-3290.0,0.5885632697707197
3290.0,False,486.0,-3290.0,1.484126028535965
3294.0,False,486.0,-3298.0,1.7952213559123222
3294.0,False,486.0,-3298.0,0.24366722370271443
3294.0,False,486.0,-3298.0,0.6032575005713937
3303.0,False,486.0,-3305.0,0.49823174849678514
3303.0,False,486.0,-3305.0,1.1401590385212665
3311.0,False,486.0,-3311.0,0.5885632697707197
3311.0,False,486.0,-3311.0,-0.18686164416135903
3311.0,False,486.0,-3311.0,-0.03788308171683087
3319.0,False,486.0,-3324.0,0.19110906801990335
3319.0,False,486.0,-3324.0,-0.009278561567815747
3319.0,False,486.0,-3324.0,0.7211453625455816
3325.0,False,486.0,-3326.0,2.0236162192296394
3325.0,False,486.0,-3326.0,-0.29966664800678705
3334.0,False,486.0,-3338.0,0.2952899406208684
3334.0,False,486.0,-3338.0,0.30806053950410234
3334.0,False,486.0,-3338.0,-0.44642361455052826
3343.0,False,486.0,-3343.0,0.3721154726068629
3343.0,False,486.0,-3343.0,-0.09857813228426174
3349.0,False,486.0,-3352.0,-0.5443727245251827
3349.0,False,486.0,-3352.0,-1.357507539841935
3349.0,False,486.0,-3352.0,-2.123937582700665
3353.0,False,486.0,-3354.0,-0.47948296739924334
3353.0,False,486.0,-3354.0,0.6032575005713937
3357.0,False,486.0,-3362.0,-1.1701030260593595
3357.0,False,486.0,-3362.0,0.82207015999449
3357.0,False,486.0,-3362.0,1.7952213559123222
3366.0,False,486.0,-3366.0,-0.6918980698812445
3366.0,False,486.0,-3366.0,0.3673755068161781
3368.0,False,486.0,-3374.0,1.058738529883879
3368.0,False,486.0,-3374.0,0.45781560992578474
3368.0,False,486.0,-3374.0,0.6952129000839993
2893.0,False,486.0,-2904.0,1.484126028535965
2893.0,False,486.0,-2904.0,-0.09857813228426174
2908.0,False,486.0,-2908.0,-1.4789015687741287
2908.0,False,486.0,-2908.0,-0.6079961429373236
2908.0,False,486.0,-2908.0,-1.7787102489042785
2916.0,False,486.0,-2920.0,-1.6167033749480142
2916.0,False,486.0,-2920.0,-0.09857813228426174
2922.0,False,486.0,-2924.0,-0.03788308171683087
2922.0,False,486.0,-2924.0,0.5885632697707197
2925.0,False,486.0,-2926.0,-0.32943778634709137
2925.0,False,486.0,-2926.0,-0.009278561567815747
2934.0,False,486.0,-2934.0,-0.6918980698812445
2934.0,False,486.0,-2934.0,-0.9594292367234798
2934.0,False,486.0,-2934.0,0.4258536586298291
2941.0,False,486.0,-2942.0,1.7952213559123222
2941.0,False,486.0,-2942.0,-0.7257338131534656
2946.0,False,486.0,-2948.0,-0.47948296739924334
2946.0,False,486.0,-2948.0,-0.06065081381462077
2949.0,False,486.0,-2950.0,0.2952899406208684
2949.0,False,486.0,-2950.0,1.1401590385212665
2949.0,False,486.0,-2950.0,1.4016085929464295
2961.0,False,486.0,-2961.0,0.8500893324175532
2961.0,False,486.0,-2961.0,-0.06065081381462077
2965.0,False,486.0,-2968.0,0.4258536586298291
2965.0,False,486.0,-2968.0,0.8937076893891108
2969.0,False,486.0,-2972.0,0.30806053950410234
2969.0,False,486.0,-2972.0,0.49823174849678514
2979.0,False,486.0,-2979.0,-2.6197351040897443
2979.0,False,486.0,-2979.0,0.2952899406208684
2979.0,False,486.0,-2979.0,0.03241701334013622
2982.0,False,486.0,-2985.0,-0.47948296739924334
2982.0,False,486.0,-2985.0,0.5577010607251245
2988.0,False,486.0,-2993.0,0.82207015999449
2988.0,False,486.0,-2993.0,-0.262736747686504
2994.0,False,486.0,-2998.0,-0.18686164416135903
2994.0,False,486.0,-2998.0,0.03241701334013622
2994.0,False,486.0,-2998.0,-2.123937582700665
3001.0,False,486.0,-3001.0,0.5885632697707197
3001.0,False,486.0,-3001.0,0.22055142701386687
3008.0,False,486.0,-3009.0,0.7211453625455816
3008.0,False,486.0,-3009.0,-2.6197351040897443
3011.0,False,486.0,-3014.0,2.0236162192296394
3011.0,False,486.0,-3014.0,-0.5443727245251827
3015.0,False,486.0,-3017.0,1.5111649302473475
3015.0,False,486.0,-3017.0,0.5577010607251245
3015.0,False,486.0,-3017.0,-0.09857813228426174
3023.0,False,486.0,-3023.0,0.8937076893891108
3023.0,False,486.0,-3023.0,1.4016085929464295
3038.0,False,486.0,-3039.0,-0.790464455445312
3038.0,False,486.0,-3039.0,1.360668595838651
3051.0,False,486.0,-3061.0,0.2952899406208684
3051.0,False,486.0,-3061.0,-0.32943778634709137
3051.0,False,486.0,-3061.0,-0.262736747686504
3065.0,False,486.0,-3065.0,-0.9992922322949108
3065.0,False,486.0,-3065.0,1.360668595838651
3078.0,False,486.0,-3081.0,-0.6918980698812445
3078.0,False,486.0,-3081.0,0.6952129000839993
3083.0,False,486.0,-3091.0,2.303648752104789
3083.0,False,486.0,-3091.0,-1.357507539841935
3099.0,False,486.0,-3101.0,0.82207015999449
3099.0,False,486.0,-3101.0,1.058738529883879
3099.0,False,486.0,-3101.0,0.49823174849678514
3103.0,False,486.0,-3103.0,-0.790464455445312
3103.0,False,486.0,-3103.0,-0.22152659758373816
3111.0,False,486.0,-3117.0,-1.1701030260593595
3111.0,False,486.0,-3117.0,1.1008313984226052
3129.0,False,486.0,-3133.0,-0.9594292367234798
3129.0,False,486.0,-3133.0,0.3673755068161781
3129.0,False,486.0,-3133.0,-0.9186419464841983
3135.0,False,486.0,-3136.0,-0.5443727245251827
3135.0,False,486.0,-3136.0,-0.03788308171683087
3140.0,False,486.0,-3140.0,1.058738529883879
3140.0,False,486.0,-3140.0,0.07269052432934134
3148.0,False,486.0,-3153.0,-0.009278561567815747
3148.0,False,486.0,-3153.0,-0.7257338131534656
3155.0,False,486.0,-3153.0,-0.6573625539947244
3155.0,False,486.0,-3156.0,1.4016085929464295
3155.0,False,486.0,-3156.0,-0.7257338131534656
3167.0,False,486.0,-3167.0,-0.44642361455052826
3167.0,False,486.0,-3167.0,1.0071672005966692
3170.0,False,486.0,-3171.0,0.19110906801990335
3170.0,False,486.0,-3171.0,-0.49189244750620514
3178.0,False,486.0,-3181.0,0.3721154726068629
3178.0,False,486.0,-3181.0,-0.6079961429373236
3178.0,False,486.0,-3181.0,0.19110906801990335
3182.0,False,486.0,-3184.0,-1.4789015687741287
3182.0,False,486.0,-3184.0,0.5577010607251245
3189.0,False,486.0,-3189.0,0.3721154726068629
3189.0,False,486.0,-3189.0,0.03241701334013622
3193.0,False,486.0,-3194.0,-0.9186419464841983
3193.0,False,486.0,-3194.0,0.8500893324175532
3193.0,False,486.0,-3194.0,0.9553105582377528
3195.0,False,486.0,-3196.0,0.24366722370271443
3195.0,False,486.0,-3196.0,0.07269052432934134
3197.0,False,486.0,-3199.0,-0.22152659758373816
3197.0,False,486.0,-3199.0,0.6952129000839993
3215.0,False,486.0,-3215.0,-1.2575678589146162
3215.0,False,486.0,-3215.0,-1.7787102489042785
3224.0,False,486.0,-3227.0,-1.1033566061738735
3224.0,False,486.0,-3227.0,0.24366722370271443
3224.0,False,486.0,-3227.0,2.303648752104789
3233.0,False,486.0,-3237.0,-0.3519113178165091
3233.0,False,486.0,-3237.0,-0.6573625539947244
3241.0,False,486.0,-3241.0,0.7211453625455816
3241.0,False,486.0,-3241.0,-0.8568418651277994
3244.0,False,486.0,-3246.0,1.1008313984226052
3244.0,False,486.0,-3246.0,-0.9992922322949108
3244.0,False,486.0,-3246.0,-0.44642361455052826
3247.0,False,486.0,-3249.0,-0.18686164416135903
3247.0,False,486.0,-3249.0,-1.8578914513982872
3250.0,False,486.0,-3251.0,-1.1701030260593595
3250.0,False,486.0,-3251.0,1.1401590385212665
3255.0,False,486.0,-3255.0,0.9553105582377528
3255.0,False,486.0,-3255.0,-0.29966664800678705
3269.0,False,486.0,-3270.0,1.1008313984226052
3269.0,False,486.0,-3270.0,-0.44642361455052826
3269.0,False,486.0,-3270.0,0.15986639199740038
3274.0,False,486.0,-3275.0,0.6032575005713937
3274.0,False,486.0,-3275.0,-2.123937582700665
3276.0,False,486.0,-3288.0,0.6032575005713937
3276.0,False,486.0,-3288.0,-1.357507539841935
3290.0,False,486.0,-3290.0,-1.1701030260593595
3290.0,False,486.0,-3290.0,-1.6167033749480142
3290.0,False,486.0,-3290.0,-2.123937582700665
3294.0,False,486.0,-3298.0,-1.4789015687741287
3294.0,False,486.0,-3298.0,0.4258536586298291
3303.0,False,486.0,-3305.0,-0.9186419464841983
3303.0,False,486.0,-3305.0,0.8937076893891108
3311.0,False,486.0,-3311.0,-0.262736747686504
3311.0,False,486.0,-3311.0,-0.8568418651277994
3319.0,False,486.0,-3324.0,-0.29966664800678705
3319.0,False,486.0,-3324.0,1.484126028535965
3319.0,False,486.0,-3324.0,0.45781560992578474
3325.0,False,486.0,-3326.0,2.0236162192296394
3325.0,False,486.0,-3326.0,-0.5443727245251827
3334.0,False,486.0,-3338.0,0.45781560992578474
3334.0,False,486.0,-3338.0,0.19110906801990335
3343.0,False,486.0,-3343.0,1.5111649302473475
3343.0,False,486.0,-3343.0,0.15986639199740038
3343.0,False,486.0,-3343.0,0.7211453625455816
3349.0,False,486.0,-3352.0,1.0071672005966692
3349.0,False,486.0,-3352.0,0.3673755068161781
3353.0,False,486.0,-3354.0,2.0236162192296394
3353.0,False,486.0,-3354.0,0.30806053950410234
3357.0,False,486.0,-3362.0,-1.8578914513982872
3357.0,False,486.0,-3362.0,1.7952213559123222
3366.0,False,486.0,-3366.0,-1.1033566061738735
3366.0,False,486.0,-3366.0,0.22055142701386687
3366.0,False,486.0,-3366.0,-0.49189244750620514
3368.0,False,486.0,-3374.0,-0.3519113178165091
3368.0,False,486.0,-3374.0,-1.2575678589146162
2893.0,False,486.0,-2904.0,1.058738529883879
2893.0,False,486.0,-2904.0,0.03241701334013622
2908.0,False,486.0,-2908.0,2.303648752104789
2908.0,False,486.0,-2908.0,-2.123937582700665
2908.0,False,486.0,-2908.0,0.3721154726068629
2916.0,False,486.0,-2920.0,1.484126028535965
2916.0,False,486.0,-2920.0,0.3721154726068629
2922.0,False,486.0,-2924.0,-1.357507539841935
2922.0,False,486.0,-2924.0,-0.6918980698812445
2925.0,False,486.0,-2926.0,-0.262736747686504
2925.0,False,486.0,-2926.0,-0.22152659758373816
2925.0,False,486.0,-2926.0,0.6032575005713937
2934.0,False,486.0,-2934.0,1.5111649302473475
2934.0,False,486.0,-2934.0,0.22055142701386687
2941.0,False,486.0,-2942.0,-2.123937582700665
2941.0,False,486.0,-2942.0,1.058738529883879
2941.0,False,486.0,-2942.0,2.303648752104789
2946.0,False,486.0,-2948.0,1.0071672005966692
2946.0,False,486.0,-2948.0,0.8500893324175532
2949.0,False,486.0,-2950.0,-0.009278561567815747
2949.0,False,486.0,-2950.0,-1.2575678589146162
2961.0,False,486.0,-2961.0,-0.22152659758373816
2961.0,False,486.0,-2961.0,1.360668595838651
2961.0,False,486.0,-2961.0,-1.1033566061738735
2965.0,False,486.0,-2968.0,1.058738529883879
2965.0,False,486.0,-2968.0,0.5577010607251245
2969.0,False,486.0,-2972.0,-0.9594292367234798
2969.0,False,486.0,-2972.0,-0.49189244750620514
2979.0,False,486.0,-2979.0,0.8937076893891108
2979.0,False,486.0,-2979.0,1.360668595838651
2979.0,False,486.0,-2979.0,0.07269052432934134
2982.0,False,486.0,-2985.0,0.2952899406208684
2982.0,False,486.0,-2985.0,-0.29966664800678705
2988.0,False,486.0,-2993.0,-0.6079961429373236
2988.0,False,486.0,-2993.0,-1.7787102489042785
